State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Kurnool	Allagadda	Allagadda	26246	Nagara Panchayat Building	Allagadda	2019-08-26 06:04:57.480	Transport/Admin	Panchayat Headquarter	15.13378645	78.51512026
Andhra Pradesh	Chittoor	Veduru Kuppam	Allamadugu	26341	GP Building 	Allamadugu	2019-08-16 22:03:18.090	Transport/Admin	Panchayat Headquarter	13.35374327	79.29529595
Andhra Pradesh	Nellore	Kota	Allampadu	26351	GP office 	Allampadu 	2019-09-07 14:00:37.430	Transport/Admin	Panchayat Headquarter	14.04304825	80.08519709
Andhra Pradesh	Nellore	Marripadu	Allampadu	26352	Grampanchayatoffice	mainroad	2019-08-07 19:57:46.640	Transport/Admin	Panchayat Headquarter	14.7178758	79.36006307
Andhra Pradesh	Guntur	Bhattiprolu	Allamudi	26361	gram panchayath	allamudi	2019-09-06 15:20:02.200	Transport/Admin	Panchayat Headquarter	16.06687732	80.80408533
Andhra Pradesh	Anantapur	Obuladevaracheruvu	Allapalle	26380	G P Building	Allapalle	2019-08-07 21:45:26.190	Transport/Admin	Panchayat Headquarter	13.98307982	77.92646875
Andhra Pradesh	Guntur	Nagaram	Allaparru	26384	grama panchayath office	allaparru	2019-08-13 19:00:35.290	Transport/Admin	Panchayat Headquarter	15.98459483	80.77621943
Andhra Pradesh	East Godavari	Allavaram	Allavaram	26465	Grama Panchayat	Allavaram	2019-08-31 11:23:13.380	Transport/Admin	Panchayat Headquarter	16.51585449	81.98731322
Andhra Pradesh	Guntur	Cherukupalle	Allavaripalem	26468	grama panchayath office	allavaripalem	2019-08-27 17:51:26.410	Transport/Admin	Panchayat Headquarter	16.06595153	80.74679456
Andhra Pradesh	Srikakulam	Burja	Allena	26485	gram panchayat office 	Allena	2019-08-29 10:33:18.190	Transport/Admin	Panchayat Headquarter	18.54785578	83.78356652
Andhra Pradesh	Prakasam	Komarolu	Allinagaram	26570	allinagaram	allinagaram	2019-09-11 11:49:38.780	Transport/Admin	Panchayat Headquarter	15.19699537	79.0107565
Andhra Pradesh	Krishna	Mandavalli	Allinagaram	26572	Gramapanchayat office	Beside Allinagaram Chinakamanapudi road	2019-08-27 07:02:00.140	Transport/Admin	Panchayat Headquarter	16.46091112	81.14288436
Andhra Pradesh	Srikakulam	Etcherla	Allinagaram	26573	Grama Panchayat building	allinagaram	2019-09-03 15:26:37.560	Transport/Admin	Panchayat Headquarter	18.2575798	83.79406477
Andhra Pradesh	East Godavari	Kotananduru	Allipudi	26582	Gram Panchayat office	Allipudi	2019-09-09 19:31:33.580	Transport/Admin	Panchayat Headquarter	17.50056005	82.46974081
Andhra Pradesh	Srikakulam	Ranastalam	Allivalasa	26659	Gram Panchayat  office	allivalasa	2019-09-03 12:09:54.480	Transport/Admin	Panchayat Headquarter	18.12362165	83.7367915
Andhra Pradesh	Anantapur	Nallacheruvu	Allugundu	26725	Grampanchayat office	allugundu	2019-08-15 13:55:12.650	Transport/Admin	Panchayat Headquarter	14.06093895	78.16364765
Andhra Pradesh	Kurnool	Veldurthi	Allugundu	26726	GP Office	Near elementary school	2019-08-20 23:28:23.270	Transport/Admin	Panchayat Headquarter	15.60160333	77.94236167
Andhra Pradesh	Kurnool	Nandi Kotkur	Allur	26744	gp building	main road	2019-08-20 15:51:02.200	Transport/Admin	Panchayat Headquarter	15.867155	78.21416667
Andhra Pradesh	Guntur	Narasaraopeta	Allurivaripalem	26758	Grama panchayat	allurivaripalem	2019-08-29 12:39:43.130	Transport/Admin	Panchayat Headquarter	16.22590167	80.01434333
Andhra Pradesh	Krishna	Veerullapadu	Alluru	26762	Grampanchat office	Alluru	2019-08-28 19:08:01.450	Transport/Admin	Panchayat Headquarter	16.77157997	80.44363096
Andhra Pradesh	Guntur	Pittalavanipalem	Alluru	26763	GP office	Alluru	2019-08-24 01:45:17.660	Transport/Admin	Panchayat Headquarter	15.93587816	80.62713325
Andhra Pradesh	Krishna	Vatsavai	Allurupadu	26764	gram panchayat office	Allurupadu	2019-10-02 13:54:31.050	Transport/Admin	Panchayat Headquarter	16.94276408	80.24009208
Andhra Pradesh	Nellore	Podlakur	Althurthi	27114	gp building	athurrthi	2019-08-02 20:15:17.480	Transport/Admin	Panchayat Headquarter	14.43922663	79.68565125
Andhra Pradesh	Nellore	Dakkili	Althurupadu	27115	grampanchayat building 	at village 	2019-09-11 20:52:30.760	Transport/Admin	Panchayat Headquarter	14.0495507	79.53487987
Andhra Pradesh	Srikakulam	Saravakota	Aludu	27162	gp office	aludu	2019-10-12 13:40:21.160	Transport/Admin	Panchayat Headquarter	18.57657683	84.05421375
Andhra Pradesh	Kurnool	Alur	Alur	27287	Grama Panchayati Building Alur	Guntakal Road	2019-08-01 13:43:56.730	Transport/Admin	Panchayat Headquarter	15.391295	77.225515
Andhra Pradesh	Guntur	Ponnur	Aluru	27307	GP office	Aluru	2019-08-06 17:52:16.860	Transport/Admin	Panchayat Headquarter	16.0857014	80.55772875
Andhra Pradesh	Nellore	Kodavalur	Alurupadu	27311	Panchayati  Offoce	Alurupadu	2019-08-07 21:16:45.270	Transport/Admin	Panchayat Headquarter	14.55662518	80.02376296
Andhra Pradesh	Kurnool	Sanjamala	Alvakonda	27347	Panchayath Office	Opposite of Anganwadi building	2019-08-17 17:11:38.490	Transport/Admin	Panchayat Headquarter	15.13904375	78.23419864
Andhra Pradesh	Kurnool	Gonegandla	Alwala	27373	gp building 	Alawala	2019-08-28 09:11:33.240	Transport/Admin	Panchayat Headquarter	15.78504853	77.62726
Andhra Pradesh	Kurnool	Kodumur	Amadaguntla	27519	GP office	Amadaguntla	2019-08-26 21:59:46.530	Transport/Admin	Panchayat Headquarter	15.69889403	77.86847585
Andhra Pradesh	Anantapur	Amadagur	Amadagur	27520	GP Building	Amadagur	2019-08-08 22:06:10.220	Transport/Admin	Panchayat Headquarter	13.88709883	78.02266599
Andhra Pradesh	Kurnool	Koilkuntla	Amadala	27530	Panchayat Office	behind MPP school	2019-08-14 08:36:51.150	Transport/Admin	Panchayat Headquarter	15.250985	78.295175
Andhra Pradesh	Y S R Kadapa	S A Kasinayana	Amagampalli	27619	GP BUILDING	near varikuntla road	2019-09-07 12:06:39.870	Transport/Admin	Panchayat Headquarter	14.921505	78.905985
Andhra Pradesh	Anantapur	Puttaparthi	Amagondapalem	27632	Grama Panchayat Office	Amagondapalem 	2019-08-10 17:25:51.000	Transport/Admin	Panchayat Headquarter	14.18914609	77.81378079
Andhra Pradesh	Kurnool	Krishnagiri	Amakathadu	27797	GP office	near zph school	2019-09-06 16:24:26.080	Transport/Admin	Panchayat Headquarter	15.49710938	77.88138148
Andhra Pradesh	Srikakulam	Vajrapukothuru	Amalapadu	27873	Gramapanchayat building	Amalapadu	2019-09-07 11:24:45.380	Transport/Admin	Panchayat Headquarter	18.640582	84.39573897
Andhra Pradesh	Visakhapatnam	Nakkapalli	Amalapuram	27877	Gram panchayat office	Amalapuram roaf	2019-09-02 17:33:57.350	Transport/Admin	Panchayat Headquarter	17.36390028	82.68250249
Andhra Pradesh	Visakhapatnam	Bheemunipatnam	Amanam	28165	GP OFFICE 	AMANAM 	2019-08-01 18:20:47.660	Transport/Admin	Panchayat Headquarter	17.95827333	83.45558333
Andhra Pradesh	Nellore	Nellore	Amancherla	28190	GP OFFICE BUILDING	Amancherla village	2019-08-05 10:34:23.210	Transport/Admin	Panchayat Headquarter	14.41279603	79.85491833
Andhra Pradesh	Prakasam	Yerragondapalem	Amanigudipadu	28239	Gramapanchayat building 	Yerragondapalem mandal	2019-08-24 01:51:50.550	Transport/Admin	Panchayat Headquarter	15.9486966	79.27587193
Andhra Pradesh	East Godavari	Kothapalli	Amaravalli	28583	Panchayat office	Near cyclone shelter	2019-09-05 19:56:39.060	Transport/Admin	Panchayat Headquarter	17.10385698	82.34658728
Andhra Pradesh	Krishna	Kalidindi	Amaravathi	28594	gramma panchayati office	near R&B road	2019-08-27 17:15:11.580	Transport/Admin	Panchayat Headquarter	16.50019593	81.33015459
Andhra Pradesh	Guntur	Amruthalur	Amarthaluru	29163	GPOffice	Amarthaluru	2019-08-12 12:54:28.620	Transport/Admin	Panchayat Headquarter	16.11949955	80.6612937
Andhra Pradesh	Srikakulam	Regidiamadalavalasa	Ambada	29716	g p building 	ambada	2019-09-06 20:21:53.110	Transport/Admin	Panchayat Headquarter	18.54312484	83.6766381
Andhra Pradesh	Prakasam	Ballikuruva	Ambadipudi	29815	gp office 	Ambadipudi	2019-09-07 20:48:16.410	Transport/Admin	Panchayat Headquarter	15.97201096	80.00909458
Andhra Pradesh	Y S R Kadapa	Lingala	Ambakapalle	29959	gpbuilding	Ambakakapalle	2019-09-11 15:35:31.310	Transport/Admin	Panchayat Headquarter	14.41668	78.12122167
Andhra Pradesh	Kurnool	Bethamcherla	Ambapuram	30345	Grama pancyayati office	Madhilety swamy  temple road	2019-09-07 09:22:24.360	Transport/Admin	Panchayat Headquarter	15.38368667	78.092775
Andhra Pradesh	Krishna	Vijayawada Rural	Ambapuram	30351	grama panchayati office 	beside water tank	2019-08-22 20:32:44.870	Transport/Admin	Panchayat Headquarter	16.56473	80.62686333
Andhra Pradesh	Chittoor	Srirangarajapuram	AMBARAMAHARAJA PURAM	30403	GP Building	AM Puram	2019-09-04 20:11:15.960	Transport/Admin	Panchayat Headquarter	13.28091474	79.34635301
Andhra Pradesh	Srikakulam	Hiramandalam	Ambavalli	30788	Grama panchayat office	ambavalli	2019-09-04 12:15:02.310	Transport/Admin	Panchayat Headquarter	18.62993084	83.96053545
Andhra Pradesh	Prakasam	Chadrasekarapuram	Ambavaram	30793	grama panchyat Building	ambavaram grama panchyat Building	2019-09-02 14:16:37.270	Transport/Admin	Panchayat Headquarter	15.12303	79.17593
Andhra Pradesh	Y S R Kadapa	Vallur	Ambavaram	30794	Gramapanchayath office	Ambavaram of Vallur Mandal of YSR Dist	2019-09-06 15:49:11.210	Transport/Admin	Panchayat Headquarter	14.51945667	78.72431167
Andhra Pradesh	Y S R Kadapa	Jammalamadugu	Ambavaram	30795	GP building	ambavaram	2019-09-10 10:49:09.170	Transport/Admin	Panchayat Headquarter	14.79703135	78.37427816
Andhra Pradesh	West Godavari	Bhimadole	Amberpeta	31229	G P office 	amberpeta	2019-08-27 07:50:19.830	Transport/Admin	Panchayat Headquarter	16.82129657	81.29767515
Andhra Pradesh	Visakhapatnam	Chodavaram	Amberupuram	31254	Gp office	Aberupuram	2019-09-05 14:44:49.130	Transport/Admin	Panchayat Headquarter	17.80465867	82.96721938
Andhra Pradesh	East Godavari	Kothapalli	Ameenabada	32136	panchaythi office	near church	2019-09-07 09:55:14.630	Transport/Admin	Panchayat Headquarter	17.08645084	82.33783747
Andhra Pradesh	Krishna	Pamidimukkala	Ameenapuram	32141	GP Office	GP Office	2019-08-24 19:07:40.920	Transport/Admin	Panchayat Headquarter	16.3081971	80.8481383
Andhra Pradesh	Visakhapatnam	Kasimkota	Ameensahebpeta	32153	grampanchayatoffice	ameensahebpeta	2019-08-20 12:31:46.970	Transport/Admin	Panchayat Headquarter	17.61604667	82.90425167
Andhra Pradesh	Guntur	Nadendla	AmeersahebPalem	32177	panchayat	ameersahebpalem	2019-09-03 21:58:55.870	Transport/Admin	Panchayat Headquarter	16.17915833	80.101735
Andhra Pradesh	Anantapur	Uravakonda	Amidala	32593	GP OFFICE 	amidala 	2019-08-23 15:36:24.730	Transport/Admin	Panchayat Headquarter	14.85162911	77.25073711
Andhra Pradesh	Anantapur	Madakasira	Amidalagondi	32594	GP Building	Amidalagondi	2019-08-19 09:56:25.980	Transport/Admin	Panchayat Headquarter	13.99028948	77.28132555
Andhra Pradesh	Chittoor	Gurramkonda	Amilepalle	32650	Grama Panchayithi office	Diguva Amilepalle	2019-09-05 20:22:35.990	Transport/Admin	Panchayat Headquarter	13.72650478	78.62126278
Andhra Pradesh	East Godavari	Pamarru	Amjuru	33138	Panchayat office	near ramalayam	2019-09-08 11:30:48.070	Transport/Admin	Panchayat Headquarter	16.75320429	82.0090946
Andhra Pradesh	Chittoor	Sodam	Ammagari Palle	33768	gp office	kalakatavaripalle	2019-09-03 20:18:36.000	Transport/Admin	Panchayat Headquarter	13.54671667	78.90795833
Andhra Pradesh	Anantapur	Peddapappur	Ammaladinne	33821	Grama Sachivalayam	Ammaladinne	2019-08-13 17:18:07.010	Transport/Admin	Panchayat Headquarter	14.88770333	77.89799833
Andhra Pradesh	Prakasam	Naguluppalapadu	Ammanabrolu	33863	g p office	ammanabrolu	2019-08-08 15:31:39.870	Transport/Admin	Panchayat Headquarter	15.58217632	80.14776886
Andhra Pradesh	West Godavari	Pedavegi	Ammapalam	33983	panchayati office	ammapalem	2019-09-06 10:17:32.940	Transport/Admin	Panchayat Headquarter	16.72401265	81.02853228
Andhra Pradesh	Nellore	Venkatagiri	ammapalem	34003	Panchayat building 	at village 	2019-09-11 21:26:26.590	Transport/Admin	Panchayat Headquarter	13.99556038	79.62365936
Andhra Pradesh	Chittoor	Srikalahasti	Ammapalem	34004	Grama panchayat  building 	Ammapalem	2019-08-21 23:57:17.980	Transport/Admin	Panchayat Headquarter	13.71833667	79.67941342
Andhra Pradesh	Visakhapatnam	Golugonda	Ammapeta	34073	Gram Panchayath Office 	Ammapeta	2019-08-28 23:07:15.960	Transport/Admin	Panchayat Headquarter	17.65770509	82.44817539
Andhra Pradesh	Chittoor	Pedda Panjani	Ammaraju Palle	34095	GP OFFICE 	Ammarajupalli	2019-08-29 13:59:21.620	Transport/Admin	Panchayat Headquarter	13.25375464	78.64561488
Andhra Pradesh	Visakhapatnam	Gudem Kothaveedhi	Ammavari Darakonda	34116	panchayatraj building 	ammavari darakonda	2019-09-09 18:35:40.950	Transport/Admin	Panchayat Headquarter	17.96397975	82.20621677
Andhra Pradesh	Krishna	Agiripalle	Ammavarigudem	34117	panchayath office	Ammavarigudem	2019-08-27 13:31:18.350	Transport/Admin	Panchayat Headquarter	16.66685049	80.80397926
Andhra Pradesh	Prakasam	Gudluru	Ammavaripalem	34118	grama panchyat office 	Ammavaripalem	2019-08-13 16:09:57.790	Transport/Admin	Panchayat Headquarter	15.01454008	79.90030263
Andhra Pradesh	Nellore	Podlakur	Ammavaripalem	34119	GP office building	Ammavaipalem village	2019-08-05 13:12:01.340	Transport/Admin	Panchayat Headquarter	14.46094907	79.72649818
Andhra Pradesh	Prakasam	Chadrasekarapuram	Ammbavaram Kothapalli	34141	grama panchyat Building	ambavaram kothhapalli grama panchyat Building	2019-09-02 14:15:04.230	Transport/Admin	Panchayat Headquarter	15.11689	79.17115
Andhra Pradesh	Krishna	Gampalagudem	Ammireddigudem	34167	Panchayat office 	ammireddigudem 	2019-08-28 12:16:37.260	Transport/Admin	Panchayat Headquarter	16.96817562	80.49931241
Andhra Pradesh	Kurnool	Dornipadu	Ammireddy Nagar	34168	Panchayat Office	Ammireddy Nagar	2019-08-17 17:33:39.290	Transport/Admin	Panchayat Headquarter	15.21187145	78.46904113
Andhra Pradesh	Chittoor	Karvetinagar	Amne Palli	34219	GP Building	Krishnapuram	2019-09-03 16:50:58.790	Transport/Admin	Panchayat Headquarter	13.36391866	79.36850131
Andhra Pradesh	Srikakulam	Polaki	Ampalam	34514	payanchayati office	ampalam	2019-10-10 15:21:55.490	Transport/Admin	Panchayat Headquarter	18.3392116	84.1209189
Andhra Pradesh	Srikakulam	Palakonda	Ampili	34552	Gpofficebuilding	Ampili	2019-09-04 11:05:06.940	Transport/Admin	Panchayat Headquarter	18.57585236	83.76051997
Andhra Pradesh	Srikakulam	Gara	Ampolu	34558	 Grama Panchayat Office	near bus stop, Ampolu	2019-10-14 12:53:34.030	Transport/Admin	Panchayat Headquarter	18.32173348	83.98375614
Andhra Pradesh	Visakhapatnam	Sabbavaram	Amruthapuram	35102	Gram Panchayat Building	Amrutapuram	2019-09-05 21:24:37.490	Transport/Admin	Panchayat Headquarter	17.78500167	83.14316167
Andhra Pradesh	Chittoor	Palasamudram	Amudala	35357	GP Building 	Amudala	2019-08-20 16:55:15.330	Transport/Admin	Panchayat Headquarter	13.19374622	79.30949359
Andhra Pradesh	Krishna	Bantumilli	Amudalapalli	35372	panchayati office	amudalapalli	2019-09-06 19:00:20.190	Transport/Admin	Panchayat Headquarter	16.37031223	81.23918663
Andhra Pradesh	Guntur	Nizampatnam	Amudalapalli	35373	gram Panchayat	amudalapalli	2019-09-01 09:36:34.510	Transport/Admin	Panchayat Headquarter	15.929785	80.68883
Andhra Pradesh	Krishna	Unguturu	Amudalapalli	35374	Panchayat office 	Amadalapalli 	2019-08-29 14:02:53.890	Transport/Admin	Panchayat Headquarter	16.51215722	80.90165438
Andhra Pradesh	West Godavari	Nidamarru	Amudalapalli	35375	G P Office	Amudalapalli	2019-08-05 16:32:34.760	Transport/Admin	Panchayat Headquarter	16.75413776	81.37564594
Andhra Pradesh	Nellore	Dakkili	Amudur	35387	Panchayat building 	at village 	2019-08-23 17:01:57.800	Transport/Admin	Panchayat Headquarter	14.00950343	79.53695995
Andhra Pradesh	West Godavari	Bheemavaram	Anacoderu	35596	panchayath	main road	2019-09-06 15:23:17.510	Transport/Admin	Panchayat Headquarter	16.49733625	81.49387175
Andhra Pradesh	Prakasam	Korisapadu	Anamanamur	35988	g p office building	Anamanamur	2019-09-03 18:08:48.670	Transport/Admin	Panchayat Headquarter	15.73303912	79.99241062
Andhra Pradesh	Krishna	Nandivada	Anamanapudi	35989	gp office	near water tank	2019-09-04 11:31:14.350	Transport/Admin	Panchayat Headquarter	16.50310911	81.06978462
Andhra Pradesh	West Godavari	Kalla	Anandapuram	36226	Grama Panchayat Office Anandapuram	Mekaladibba	2019-08-20 10:57:00.750	Transport/Admin	Panchayat Headquarter	16.46424412	81.44190595
Andhra Pradesh	Srikakulam	Nandigam	Anandapuram	36243	panchayat building	anandapuram	2019-09-04 15:23:43.660	Transport/Admin	Panchayat Headquarter	18.69330678	84.36688984
Andhra Pradesh	Srikakulam	Ganguvari Singadam	Anandapuram	36245	grama panchayat office	Anandapuram	2019-09-28 17:11:26.070	Transport/Admin	Panchayat Headquarter	18.36960138	83.75280454
Andhra Pradesh	Visakhapatnam	Anandapuram	Anandapuram	36246	GP Building one	Village centre	2019-09-29 15:24:29.340	Transport/Admin	Panchayat Headquarter	17.90338629	83.37088973
Andhra Pradesh	Visakhapatnam	K Kotapadu	Anandapuram	36247	panchaity office	main road	2019-08-30 18:02:39.990	Transport/Admin	Panchayat Headquarter	17.95908445	83.05371011
Andhra Pradesh	Vizianagaram	Gurla	Anandapuram	36248	Grama sachivalayam	Anandapuram	2019-09-05 13:41:37.620	Transport/Admin	Panchayat Headquarter	18.23522072	83.42926561
Andhra Pradesh	Y S R Kadapa	Pullampeta	Anantaiahgaripalle	36635	gp building 	anthaiahgaripalli 	2019-09-05 10:14:39.210	Transport/Admin	Panchayat Headquarter	14.15928498	79.19961271
Andhra Pradesh	Anantapur	Anantapur	ANANTAPUR R	36690	GP office	DPO	2019-08-16 10:40:44.740	Transport/Admin	Panchayat Headquarter	14.64272333	77.60900333
Andhra Pradesh	Srikakulam	Vajrapukothuru	Ananthagiri	36706	Gramapanchayatbuilding	Anantagiri	2019-09-08 12:23:32.020	Transport/Admin	Panchayat Headquarter	18.72758223	84.3773992
Andhra Pradesh	Nellore	Sydapuram	Ananthamadugu	36723	Panchayat building 	at village 	2019-09-11 21:01:15.800	Transport/Admin	Panchayat Headquarter	14.14147322	79.72483727
Andhra Pradesh	Y S R Kadapa	Pullampeta	Ananthampalli	36731	GP  office Building	Ananthampalli	2019-08-19 17:36:26.730	Transport/Admin	Panchayat Headquarter	14.09633266	79.22370765
Andhra Pradesh	West Godavari	Nallajerla	Ananthapalli	36743	panchayati Office	Anathapalli	2019-09-04 13:28:13.180	Transport/Admin	Panchayat Headquarter	16.97717079	81.44454919
Andhra Pradesh	Nellore	Kaligiri	Ananthapuram	36766	panchayathi biulding	Ananthpuram	2019-08-27 20:16:34.870	Transport/Admin	Panchayat Headquarter	14.76854379	79.78639232
Andhra Pradesh	Prakasam	Kandukur	Ananthasagaram	36815	GP building	ananthasagaram	2019-08-28 20:16:14.670	Transport/Admin	Panchayat Headquarter	15.22660777	79.8559717
Andhra Pradesh	Y S R Kadapa	Pullampeta	Ananthasamudram	36816	GP Office building	ananthasamudram	2019-09-06 12:41:25.670	Transport/Admin	Panchayat Headquarter	14.06773347	79.16900183
Andhra Pradesh	Guntur	Kollur	Ananthavaram	36822	gp office	ananthavaram	2019-09-07 12:17:45.280	Transport/Admin	Panchayat Headquarter	16.23325952	80.76933867
Andhra Pradesh	Visakhapatnam	Padmanabham	Ananthavaram	36824	GP building one	village center	2019-08-16 07:46:41.900	Transport/Admin	Panchayat Headquarter	17.96834745	83.29374588
Andhra Pradesh	Guntur	Krosuru	Ananthavaram	36826	GP office 	Ananthavarm	2019-08-13 17:27:30.520	Transport/Admin	Panchayat Headquarter	16.54406621	80.09653232
Andhra Pradesh	Prakasam	Yeddanapudi	Ananthavaram	36828	Panchayat Office	Ananthavaram	2019-09-13 12:28:51.500	Transport/Admin	Panchayat Headquarter	16.028645	80.16314667
Andhra Pradesh	Guntur	Vatticherukuru	Ananthavarappadu	36831	Gram Panchayat Office	Ananthavarapadu	2019-09-03 17:25:40.830	Transport/Admin	Panchayat Headquarter	16.23519434	80.45398057
Andhra Pradesh	Guntur	Pedanandipadu	Anaparru	36924	Gram panchayat office	Anaparru	2019-08-28 23:51:58.170	Transport/Admin	Panchayat Headquarter	16.09514636	80.30545404
Andhra Pradesh	East Godavari	Anaparthi	Anaparthi	36925	panchayathi office	near general hospital	2019-08-27 15:43:49.190	Transport/Admin	Panchayat Headquarter	16.93390403	81.95562235
Andhra Pradesh	East Godavari	Mummidivaram	Anathavaram	37052	GP office	Anathavaram	2019-09-04 17:18:20.700	Transport/Admin	Panchayat Headquarter	16.60562575	82.0559299
Andhra Pradesh	Guntur	Rajupalem	Anchulavaripalem	37272	panchayathi office 	anchulavaripalem	2019-08-11 12:57:19.180	Transport/Admin	Panchayat Headquarter	16.45928631	79.95462759
Andhra Pradesh	West Godavari	Veeravasaram	Andaluru	37395	gram panchayathi 	andaluru	2019-08-24 05:24:50.120	Transport/Admin	Panchayat Headquarter	16.60650282	81.6201712
